YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,19,4,EV,4435,N16170,IAH,LBB,1435,1433,-2,10,1443,96,86,70,458,1553,6,1611,1559,-12,0,0,,,,,,
2015,11,19,4,HA,43,N594HA,SJC,HNL,0905,0904,-1,20,0924,345,327,303,2417,1227,4,1250,1231,-19,0,0,,,,,,
2015,11,19,4,OO,4460,N885AS,SLC,LWS,1100,1055,-5,16,1111,100,105,84,461,1135,5,1140,1140,0,0,0,,,,,,
2015,11,19,4,UA,276,N827UA,SAN,DEN,0615,0611,-4,21,0632,144,173,114,853,0926,38,0939,1004,25,0,0,,25,0,0,0,0
2015,11,19,4,UA,910,N36444,LAX,ORD,0031,0046,15,17,0103,248,232,207,1744,0630,8,0639,0638,-1,0,0,,,,,,
2015,11,19,4,WN,1096,N716SW,OAK,ONT,1925,1935,10,10,1945,75,70,55,362,2040,5,2040,2045,5,0,0,,,,,,
2015,11,19,4,WN,1795,N456WN,LAS,LAX,1720,1728,8,29,1757,65,75,41,236,1838,5,1825,1843,18,0,0,,10,0,8,0,0
2015,11,19,4,WN,267,N563WN,SMF,SNA,1035,1031,-4,9,1040,85,84,70,404,1150,5,1200,1155,-5,0,0,,,,,,
2015,11,19,4,WN,2738,N237WN,MDW,DAL,1315,1342,27,10,1352,140,141,117,793,1549,14,1535,1603,28,0,0,,1,0,6,21,0
2015,11,19,4,WN,417,N8610A,BWI,PHX,1425,1500,35,11,1511,320,304,285,1999,1756,8,1745,1804,19,0,0,,0,0,10,9,0
2015,11,2,1,AA,150,N494AA,DFW,ELP,0845,0843,-2,17,0900,102,96,76,551,0916,3,0927,0919,-8,0,0,,,,,,
2015,11,2,1,AA,1758,N203UW,PHL,MCO,1005,1001,-4,21,1022,164,152,126,861,1228,5,1249,1233,-16,0,0,,,,,,
2015,11,2,1,AS,697,N705AS,GEG,SEA,1755,1803,8,12,1815,65,59,41,224,1856,6,1900,1902,2,0,0,,,,,,
2015,11,2,1,AS,763,N453AS,MCO,SAN,1730,1738,8,17,1755,321,292,271,2149,1926,4,1951,1930,-21,0,0,,,,,,
2015,11,2,1,B6,152,N632JB,MCO,BOS,0931,0926,-5,15,0941,169,151,132,1121,1153,4,1220,1157,-23,0,0,,,,,,
2015,11,2,1,B6,199,N655JB,LGA,MCO,0930,0938,8,22,1000,178,169,139,950,1219,8,1228,1227,-1,0,0,,,,,,
2015,11,2,1,B6,2008,N607JB,FLL,PIT,1940,1947,7,14,2001,159,149,132,994,2213,3,2219,2216,-3,0,0,,,,,,
2015,11,2,1,DL,1349,N959DL,HSV,ATL,0800,0755,-5,32,0827,64,72,32,151,0959,8,1004,1007,3,0,0,,,,,,
2015,11,2,1,DL,1557,N3771K,SLC,SEA,2155,2154,-1,15,2209,132,114,93,689,2242,6,2307,2248,-19,0,0,,,,,,
2015,11,2,1,DL,228,N378NW,MCO,CVG,1245,1240,-5,9,1249,133,117,102,757,1431,6,1458,1437,-21,0,0,,,,,,
2015,11,2,1,EV,4939,N761ND,PWM,DTW,0650,0648,-2,9,0657,139,115,101,668,0838,5,0909,0843,-26,0,0,,,,,,
2015,11,2,1,EV,5159,N133EV,IAH,ATL,1930,2049,79,23,2112,112,115,86,689,2338,6,2222,2344,82,0,0,,3,0,79,0,0
2015,11,2,1,EV,5383,N607LR,LIT,DTW,0625,0625,0,17,0642,125,123,100,705,0922,6,0930,0928,-2,0,0,,,,,,
2015,11,2,1,HA,147,N492HA,KOA,HNL,1538,1548,10,11,1559,47,47,31,163,1630,5,1625,1635,10,0,0,,,,,,
2015,11,2,1,MQ,3512,N523MQ,ORD,DTW,1141,1144,3,14,1158,83,64,43,235,1341,7,1404,1348,-16,0,0,,,,,,
2015,11,2,1,OO,7371,N889AS,BJI,MSP,1253,1250,-3,12,1302,62,55,39,199,1341,4,1355,1345,-10,0,0,,,,,,
2015,11,2,1,UA,1060,N76516,RDU,SFO,0645,0649,4,10,0659,367,364,333,2400,0932,21,0952,0953,1,0,0,,,,,,
2015,11,2,1,UA,1154,N35271,RDU,IAD,0610,0608,-2,14,0622,70,59,39,224,0701,6,0720,0707,-13,0,0,,,,,,
2015,11,2,1,UA,1655,N23721,ORD,LGA,2020,2018,-2,16,2034,130,117,94,733,2308,7,2330,2315,-15,0,0,,,,,,
2015,11,2,1,UA,2006,N546UA,EWR,SFO,1929,1932,3,13,1945,382,367,343,2565,2228,11,2251,2239,-12,0,0,,,,,,
2015,11,2,1,UA,248,N466UA,ORD,PIT,1756,1750,-6,34,1824,89,92,54,413,2018,4,2025,2022,-3,0,0,,,,,,
2015,11,2,1,UA,380,N75428,SFO,BOS,2255,2253,-2,14,2307,341,309,287,2704,0654,8,0736,0702,-34,0,0,,,,,,
2015,11,2,1,UA,515,N37420,ORD,SMF,1928,2144,136,18,2202,278,263,239,1781,0001,6,2206,0007,121,0,0,,0,0,121,0,0
2015,11,2,1,VX,413,N636VA,JFK,LAX,1655,1753,58,13,1806,380,347,328,2475,2034,6,2015,2040,25,0,0,,0,0,25,0,0
2015,11,2,1,WN,1676,N7729A,FLL,BDL,1715,1712,-3,11,1723,180,162,147,1173,1950,4,2015,1954,-21,0,0,,,,,,
2015,11,2,1,WN,186,N235WN,DAL,STL,0900,0906,6,19,0925,95,98,76,546,1041,3,1035,1044,9,0,0,,,,,,
2015,11,2,1,WN,2072,N7746C,OAK,BUR,2050,2059,9,8,2107,65,59,49,325,2156,2,2155,2158,3,0,0,,,,,,
2015,11,20,5,AA,1359,N3AWAA,MIA,DCA,0655,0647,-8,15,0702,150,155,137,919,0919,3,0925,0922,-3,0,0,,,,,,
2015,11,20,5,AA,1783,N578UW,CLT,BOS,2020,2022,2,31,2053,125,130,94,728,2227,5,2225,2232,7,0,0,,,,,,
2015,11,20,5,AA,1888,N725UW,FLL,PHL,1530,1525,-5,13,1538,160,148,130,992,1748,5,1810,1753,-17,0,0,,,,,,
2015,11,20,5,AS,766,N403AS,SEA,BWI,0810,0807,-3,27,0834,299,287,253,2335,1547,7,1609,1554,-15,0,0,,,,,,
2015,11,20,5,B6,1504,N952JB,SJU,JFK,0615,0616,1,16,0632,237,232,207,1598,0859,9,0912,0908,-4,0,0,,,,,,
2015,11,20,5,B6,20,N640JB,SAN,BOS,2155,2156,1,12,2208,311,297,275,2588,0543,10,0606,0553,-13,0,0,,,,,,
2015,11,20,5,DL,1088,N675DL,ANC,MSP,2150,2159,9,46,2245,317,334,281,2519,0626,7,0607,0633,26,0,0,,17,0,7,2,0
2015,11,20,5,DL,1587,N667DN,ATL,MCI,1940,1937,-3,18,1955,136,135,112,692,2047,5,2056,2052,-4,0,0,,,,,,
2015,11,20,5,DL,1940,N915DE,IAH,ATL,0824,0818,-6,12,0830,116,109,91,689,1101,6,1120,1107,-13,0,0,,,,,,
2015,11,20,5,DL,2046,N6710E,ATL,PHX,1346,1401,15,18,1419,256,243,221,1587,1600,4,1602,1604,2,0,0,,,,,,
2015,11,20,5,DL,2548,N920DE,ATL,CLE,2041,2038,-3,12,2050,106,95,76,554,2206,7,2227,2213,-14,0,0,,,,,,
2015,11,20,5,DL,2634,N366NW,JFK,DEN,1816,1809,-7,26,1835,283,293,258,1626,2053,9,2059,2102,3,0,0,,,,,,
2015,11,20,5,DL,475,N3772H,AUS,JFK,0815,0812,-3,10,0822,214,201,183,1521,1225,8,1249,1233,-16,0,0,,,,,,
2015,11,20,5,DL,997,N944DL,JAX,ATL,0930,0926,-4,14,0940,74,65,45,270,1025,6,1044,1031,-13,0,0,,,,,,
2015,11,20,5,EV,2771,N685AE,BTR,DFW,1934,1931,-3,15,1946,96,92,70,383,2056,7,2110,2103,-7,0,0,,,,,,
2015,11,20,5,OO,3470,N223AG,PDX,SBA,1245,1234,-11,13,1247,126,113,96,784,1423,4,1451,1427,-24,0,0,,,,,,
2015,11,20,5,OO,7391,N936SW,GCC,SLC,1700,1650,-10,29,1719,91,94,61,410,1820,4,1831,1824,-7,0,0,,,,,,
2015,11,20,5,UA,1765,N75433,PHL,IAH,1752,1803,11,17,1820,223,212,189,1325,2029,6,2035,2035,0,0,0,,,,,,
2015,11,20,5,UA,2004,N71411,PDX,ORD,0650,0646,-4,13,0659,234,229,193,1739,1212,23,1244,1235,-9,0,0,,,,,,
2015,11,20,5,UA,252,N772UA,HNL,IAH,1955,2040,45,17,2057,454,442,408,3904,0745,17,0729,0802,33,0,0,,0,0,18,15,0
2015,11,20,5,UA,280,N836UA,JAX,EWR,1805,1812,7,18,1830,145,128,105,820,2015,5,2030,2020,-10,0,0,,,,,,
2015,11,20,5,UA,543,N75410,IAD,IAH,0545,0543,-2,11,0554,205,193,173,1190,0747,9,0810,0756,-14,0,0,,,,,,
2015,11,20,5,UA,748,N820UA,DFW,DEN,1705,1658,-7,15,1713,129,123,103,641,1756,5,1814,1801,-13,0,0,,,,,,
2015,11,20,5,VX,1899,N630VA,LAX,SFO,1500,1512,12,15,1527,75,75,55,337,1622,5,1615,1627,12,0,0,,,,,,
2015,11,20,5,WN,1567,N290WN,LGA,MDW,2055,2110,15,57,2207,150,186,121,725,2308,8,2225,2316,51,0,0,,36,0,9,6,0
2015,11,20,5,WN,1684,N297WN,MKE,ATL,0530,0530,0,12,0542,130,145,91,669,0813,42,0840,0855,15,0,0,,15,0,0,0,0
2015,11,20,5,WN,2010,N275WN,MSP,DEN,1005,1005,0,22,1027,130,141,112,680,1119,7,1115,1126,11,0,0,,,,,,
2015,11,20,5,WN,2148,N240WN,BNA,DAL,0905,0905,0,10,0915,120,110,96,623,1051,4,1105,1055,-10,0,0,,,,,,
2015,11,20,5,WN,2199,N430WN,MDW,PHL,1540,1544,4,14,1558,110,103,84,668,1822,5,1830,1827,-3,0,0,,,,,,
2015,11,20,5,WN,2986,N281WN,SNA,SJC,1810,1809,-1,7,1816,75,67,55,342,1911,5,1925,1916,-9,0,0,,,,,,
2015,11,20,5,WN,3103,N8609A,DEN,MSY,2010,2019,9,36,2055,150,160,120,1062,2355,4,2340,2359,19,0,0,,10,0,9,0,0
2015,11,21,6,AA,1946,N537UW,CLT,ORD,0935,0929,-6,26,0955,136,134,96,599,1031,12,1051,1043,-8,0,0,,,,,,
2015,11,21,6,AA,1961,N924US,CLT,FLL,1150,1146,-4,33,1219,126,135,99,632,1358,3,1356,1401,5,0,0,,,,,,
2015,11,21,6,AA,2437,N017AA,ATL,LAX,1230,1226,-4,12,1238,300,296,278,1947,1416,6,1430,1422,-8,0,0,,,,,,
2015,11,21,6,AS,575,N538AS,LAX,PDX,0600,0557,-3,23,0620,149,147,120,834,0820,4,0829,0824,-5,0,0,,,,,,
2015,11,21,6,AS,698,N795AS,SEA,GEG,2315,2311,-4,14,2325,53,70,40,224,0005,16,0008,0021,13,0,0,,,,,,
2015,11,21,6,B6,1081,N339JB,BOS,RIC,0930,0932,2,10,0942,111,94,80,474,1102,4,1121,1106,-15,0,0,,,,,,
2015,11,21,6,DL,1181,N138DL,ATL,LAX,0954,0952,-2,15,1007,301,289,261,1947,1128,13,1155,1141,-14,0,0,,,,,,
2015,11,21,6,DL,2002,N540US,ATL,LAS,0942,0953,11,15,1008,269,272,252,1747,1120,5,1111,1125,14,0,0,,,,,,
2015,11,21,6,DL,779,N388DA,SLC,LAS,2000,1950,-10,24,2014,79,82,53,368,2007,5,2019,2012,-7,0,0,,,,,,
2015,11,21,6,EV,5210,N852AS,BTR,ATL,0700,0659,-1,27,0726,90,100,62,448,0928,11,0930,0939,9,0,0,,,,,,
2015,11,21,6,EV,5978,N14905,FAR,ORD,0747,,,,,121,,,557,,,0948,,,0,1,C,,,,,
2015,11,21,6,F9,288,N953FR,DEN,STL,2110,2134,24,13,2147,109,107,88,770,0015,6,2359,0021,22,0,0,,7,0,15,0,0
2015,11,21,6,F9,711,N216FR,RSW,DEN,0725,0734,9,11,0745,249,259,238,1607,0943,10,0934,0953,19,0,0,,10,0,9,0,0
2015,11,21,6,F9,919,N954FR,TTN,MCO,1730,1730,0,9,1739,159,178,161,896,2020,8,2009,2028,19,0,0,,19,0,0,0,0
2015,11,21,6,NK,729,N601NK,ORD,TPA,0855,1003,68,43,1046,154,188,139,1012,1405,6,1229,1411,102,0,0,,34,0,0,68,0
2015,11,21,6,OO,4479,N453SW,DTW,AZO,1541,1547,6,,,51,,,113,,,1632,,,0,1,B,,,,,
2015,11,21,6,OO,4789,N603SK,BZN,SEA,0600,0558,-2,28,0626,123,116,81,543,0647,7,0703,0654,-9,0,0,,,,,,
2015,11,21,6,UA,1781,N37427,IAH,SMF,0915,0920,5,31,0951,260,255,220,1609,1131,4,1135,1135,0,0,0,,,,,,
2015,11,21,6,WN,1138,N920WN,DCA,ATL,1600,1629,29,13,1642,115,117,95,547,1817,9,1755,1826,31,0,0,,2,0,4,25,0
2015,11,21,6,WN,2242,N8642E,MCO,HOU,1755,1755,0,36,1831,155,170,129,849,1940,5,1930,1945,15,0,0,,15,0,0,0,0
2015,11,21,6,WN,2982,N440LV,LAX,ELP,0935,0936,1,10,0946,110,99,84,715,1210,5,1225,1215,-10,0,0,,,,,,
2015,11,21,6,WN,3603,N200WN,IND,DEN,0700,0657,-3,11,0708,180,166,148,977,0736,7,0800,0743,-17,0,0,,,,,,
2015,11,21,6,WN,3782,N8324A,MCO,MCI,1825,1911,46,54,2005,185,207,149,1072,2134,4,2030,2138,68,0,0,,22,0,24,22,0
2015,11,22,7,AA,1570,N3JEAA,MIA,SJU,1705,1658,-7,30,1728,156,160,125,1045,2033,5,2041,2038,-3,0,0,,,,,,
2015,11,22,7,AA,1792,N738US,PHL,CLT,1135,1135,0,15,1150,109,99,80,449,1310,4,1324,1314,-10,0,0,,,,,,
2015,11,22,7,AA,194,N3BBAA,MIA,BWI,1445,1756,191,15,1811,151,142,115,946,2006,12,1716,2018,182,0,0,,0,0,1,181,0
2015,11,22,7,AA,2065,N763US,CLT,IAH,1120,1128,8,26,1154,167,170,136,912,1310,8,1307,1318,11,0,0,,,,,,
2015,11,22,7,AA,2343,N3KVAA,CLT,DFW,1610,1650,40,14,1704,182,149,128,936,1812,7,1812,1819,7,0,0,,,,,,
2015,11,22,7,AA,491,N901AW,PHX,LAX,0830,0827,-3,17,0844,93,83,57,370,0841,9,0903,0850,-13,0,0,,,,,,
2015,11,22,7,B6,448,N633JB,LGB,OAK,2010,2001,-9,11,2012,78,69,54,353,2106,4,2128,2110,-18,0,0,,,,,,
2015,11,22,7,B6,532,N570JB,LGB,SLC,1524,1528,4,28,1556,103,116,82,588,1818,6,1807,1824,17,0,0,,13,0,4,0,0
2015,11,22,7,DL,2478,N938AT,JAN,ATL,1549,1541,-8,16,1557,88,86,53,341,1750,17,1817,1807,-10,0,0,,,,,,
2015,11,22,7,DL,2594,N324NB,LGA,DEN,0759,0755,-4,15,0810,284,254,232,1620,1002,7,1043,1009,-34,0,0,,,,,,
2015,11,22,7,DL,445,N982AT,JFK,CHS,0800,0803,3,36,0839,140,152,109,636,1028,7,1020,1035,15,0,0,,15,0,0,0,0
2015,11,22,7,DL,858,N910AT,ATL,FAY,1855,1855,0,11,1906,78,64,48,331,1954,5,2013,1959,-14,0,0,,,,,,
2015,11,22,7,EV,4438,N14179,HOB,IAH,0640,0635,-5,27,0702,99,104,64,501,0906,13,0919,0919,0,0,0,,,,,,
2015,11,22,7,HA,47,N396HA,OAK,HNL,0915,0915,0,19,0934,345,351,327,2409,1301,5,1300,1306,6,0,0,,,,,,
2015,11,22,7,MQ,3370,N601MQ,FWA,ORD,1113,1702,349,10,1712,67,72,33,157,1645,29,1120,1714,354,0,0,,5,0,27,322,0
2015,11,22,7,OO,4728,N679CA,SLC,MFR,1110,1106,-4,19,1125,120,107,82,575,1147,6,1210,1153,-17,0,0,,,,,,
2015,11,22,7,OO,5260,N930EV,BFL,SFO,1720,1713,-7,18,1731,65,70,42,238,1813,10,1825,1823,-2,0,0,,,,,,
2015,11,22,7,OO,6347,N762SK,IAH,RDU,1301,1256,-5,15,1311,154,144,124,1042,1615,5,1635,1620,-15,0,0,,,,,,
2015,11,22,7,UA,1020,N814UA,ABQ,IAH,1100,1059,-1,9,1108,128,122,91,744,1339,22,1408,1401,-7,0,0,,,,,,
2015,11,22,7,UA,1071,N17245,EWR,BQN,2056,2059,3,14,2113,225,241,218,1585,0151,9,0141,0200,19,0,0,,19,0,0,0,0
2015,11,22,7,UA,437,N37456,RSW,ORD,1239,1236,-3,11,1247,190,166,147,1120,1414,8,1449,1422,-27,0,0,,,,,,
2015,11,22,7,UA,716,N79279,DEN,PHX,2205,2230,25,12,2242,119,106,86,602,0008,8,0004,0016,12,0,0,,,,,,
2015,11,22,7,WN,3019,N256WN,SJU,TPA,0645,0641,-4,15,0656,190,186,167,1237,0843,4,0855,0847,-8,0,0,,,,,,
2015,11,22,7,WN,4144,N460WN,DAL,PHX,0615,0617,2,19,0636,170,158,135,879,0751,4,0805,0755,-10,0,0,,,,,,
2015,11,22,7,WN,5861,N910WN,LAX,SMF,0935,0934,-1,8,0942,80,68,55,373,1037,5,1055,1042,-13,0,0,,,,,,
2015,11,23,1,AA,1393,N883AA,DFW,SFO,1700,1659,-1,20,1719,236,230,205,1464,1844,5,1856,1849,-7,0,0,,,,,,
2015,11,23,1,AA,1659,N3FEAA,MIA,TPA,2150,2144,-6,34,2218,67,75,37,204,2255,4,2257,2259,2,0,0,,,,,,
2015,11,23,1,AA,1863,N953UW,PHL,BOS,1015,1006,-9,16,1022,91,70,46,280,1108,8,1146,1116,-30,0,0,,,,,,
2015,11,23,1,AA,327,N3BKAA,DFW,FLL,1855,1850,-5,12,1902,164,141,125,1119,2207,4,2239,2211,-28,0,0,,,,,,
2015,11,23,1,AA,624,N519UW,SEA,CLT,2220,2218,-2,19,2237,284,271,242,2279,0539,10,0604,0549,-15,0,0,,,,,,
2015,11,23,1,AS,64,N764AS,WRG,KTN,1630,1606,-24,9,1615,34,36,23,82,1638,4,1704,1642,-22,0,0,,,,,,
2015,11,23,1,B6,684,N955JB,MCO,JFK,1159,1209,10,19,1228,151,144,118,944,1426,7,1430,1433,3,0,0,,,,,,
2015,11,23,1,DL,1563,N919DE,MEM,ATL,0815,0814,-1,19,0833,81,71,47,332,1020,5,1036,1025,-11,0,0,,,,,,
2015,11,23,1,DL,2133,N945DL,ATL,CLT,1345,1351,6,13,1404,77,64,41,226,1445,10,1502,1455,-7,0,0,,,,,,
2015,11,23,1,DL,2268,N937AT,MSP,RDU,1942,1937,-5,8,1945,149,126,115,980,2240,3,2311,2243,-28,0,0,,,,,,
2015,11,23,1,DL,822,N399DA,ANC,SEA,0050,0047,-3,26,0113,205,194,162,1448,0455,6,0515,0501,-14,0,0,,,,,,
2015,11,23,1,DL,873,N903DA,ATL,MIA,0859,0916,17,15,0931,109,117,92,594,1103,10,1048,1113,25,0,0,,8,0,14,3,0
2015,11,23,1,DL,956,N961DL,ATL,GPT,1205,1203,-2,11,1214,85,67,53,352,1207,3,1230,1210,-20,0,0,,,,,,
2015,11,23,1,DL,987,N817DN,ATL,SJC,2000,1958,-2,16,2014,316,298,279,2116,2153,3,2216,2156,-20,0,0,,,,,,
2015,11,23,1,EV,2835,N633AE,DFW,VPS,1000,1003,3,14,1017,109,120,92,641,1149,14,1149,1203,14,0,0,,,,,,
2015,11,23,1,EV,4283,N14907,IND,EWR,1401,1349,-12,9,1358,123,114,95,645,1533,10,1604,1543,-21,0,0,,,,,,
2015,11,23,1,F9,288,N935FR,DEN,STL,2110,2117,7,9,2126,109,108,92,770,2358,7,2359,0005,6,0,0,,,,,,
2015,11,23,1,F9,619,N208FR,MIA,DEN,2140,2137,-3,21,2158,259,264,235,1709,2353,8,2359,0001,2,0,0,,,,,,
2015,11,23,1,HA,34,N375HA,OGG,LAX,1640,1634,-6,9,1643,315,297,274,2486,2317,14,2355,2331,-24,0,0,,,,,,
2015,11,23,1,MQ,3170,N698MQ,FAR,ORD,1545,1544,-1,9,1553,119,92,74,557,1707,9,1744,1716,-28,0,0,,,,,,
2015,11,23,1,MQ,3420,N535MQ,COU,ORD,1615,1605,-10,13,1618,88,77,53,315,1711,11,1743,1722,-21,0,0,,,,,,
2015,11,23,1,MQ,3453,N900MQ,SYR,ORD,1454,1601,67,12,1613,146,116,98,607,1651,6,1620,1657,37,0,0,,0,0,2,35,0
2015,11,23,1,MQ,3481,N635MQ,DFW,FWA,1205,1200,-5,38,1238,138,162,116,859,1534,8,1523,1542,19,0,0,,19,0,0,0,0
2015,11,23,1,OO,5303,N919SW,ORD,MKE,0742,0738,-4,20,0758,46,44,19,67,0817,5,0828,0822,-6,0,0,,,,,,
2015,11,23,1,OO,6435,N771SK,SAT,LAX,0613,0613,0,36,0649,209,216,170,1211,0739,10,0742,0749,7,0,0,,,,,,
2015,11,23,1,UA,1252,N472UA,IAH,MCO,1317,1318,1,12,1330,138,119,102,854,1612,5,1635,1617,-18,0,0,,,,,,
2015,11,23,1,UA,569,N36280,ORD,PDX,0906,0909,3,19,0928,279,273,249,1739,1137,5,1145,1142,-3,0,0,,,,,,
2015,11,23,1,WN,1512,N247WN,OAK,MSY,1555,1558,3,9,1607,235,220,210,1903,2137,1,2150,2138,-12,0,0,,,,,,
2015,11,23,1,WN,208,N746SW,SJC,DAL,1735,1746,11,10,1756,190,187,174,1450,2250,3,2245,2253,8,0,0,,,,,,
2015,11,23,1,WN,327,N216WR,PHX,MDW,1120,1121,1,19,1140,200,185,165,1444,1525,1,1540,1526,-14,0,0,,,,,,
2015,11,23,1,WN,388,N631SW,OAK,ONT,2110,2119,9,11,2130,75,103,58,362,2228,34,2225,2302,37,0,0,,28,0,4,5,0
2015,11,23,1,WN,411,N495WN,OAK,SLC,0615,0609,-6,10,0619,110,99,80,588,0839,9,0905,0848,-17,0,0,,,,,,
2015,11,23,1,WN,531,N723SW,HOU,LAX,1200,1155,-5,10,1205,225,223,204,1390,1329,9,1345,1338,-7,0,0,,,,,,
2015,11,23,1,WN,927,N718SW,AUS,DEN,1000,0959,-1,11,1010,135,133,116,775,1106,6,1115,1112,-3,0,0,,,,,,
2015,11,24,2,AA,143,N3MCAA,SEA,DFW,0830,0822,-8,20,0842,233,235,200,1660,1402,15,1423,1417,-6,0,0,,,,,,
2015,11,24,2,AA,1568,N3CLAA,DFW,MCI,1350,1350,0,15,1405,93,92,71,460,1516,6,1523,1522,-1,0,0,,,,,,
2015,11,24,2,AA,1872,N746UW,MCO,DCA,1430,1512,42,14,1526,120,133,103,759,1709,16,1630,1725,55,0,0,,13,0,13,29,0
2015,11,24,2,AA,2145,N967UW,LGA,DCA,1800,1757,-3,26,1823,86,73,45,214,1908,2,1926,1910,-16,0,0,,,,,,
2015,11,24,2,AA,2598,N3BFAA,ORD,PBI,1525,1535,10,13,1548,179,174,157,1144,1925,4,1924,1929,5,0,0,,,,,,
2015,11,24,2,AA,386,N486AA,DFW,JAX,1510,1505,-5,12,1517,138,125,106,918,1803,7,1828,1810,-18,0,0,,,,,,
2015,11,24,2,AA,47,N3MHAA,ORD,SJC,1750,1743,-7,19,1802,284,289,266,1829,2028,4,2034,2032,-2,0,0,,,,,,
2015,11,24,2,AA,885,N916US,ORD,CLT,0715,0708,-7,20,0728,121,121,86,599,0954,15,1016,1009,-7,0,0,,,,,,
2015,11,24,2,AS,31,N408AS,PHL,SEA,1740,1737,-3,11,1748,377,336,321,2378,2009,4,2057,2013,-44,0,0,,,,,,
2015,11,24,2,B6,1417,N807JB,AUS,LGB,1535,1530,-5,15,1545,192,192,174,1226,1639,3,1647,1642,-5,0,0,,,,,,
2015,11,24,2,B6,802,N729JB,SLC,MCO,2359,0012,13,17,0029,247,241,218,1931,0607,6,0606,0613,7,0,0,,,,,,
2015,11,24,2,DL,1052,N928DN,MKE,ATL,1402,1423,21,9,1432,121,109,90,669,1702,10,1703,1712,9,0,0,,,,,,
2015,11,24,2,DL,1216,N916DN,DEN,ATL,1445,1437,-8,15,1452,172,152,131,1199,1903,6,1937,1909,-28,0,0,,,,,,
2015,11,24,2,DL,1443,N969AT,ATL,IAH,0915,0914,-1,13,0927,140,119,103,689,1010,3,1035,1013,-22,0,0,,,,,,
2015,11,24,2,DL,1543,N946DL,ATL,ALB,0945,0946,1,30,1016,137,146,112,853,1208,4,1202,1212,10,0,0,,,,,,
2015,11,24,2,DL,1561,N947DN,ATL,PHL,1110,1108,-2,18,1126,121,113,93,666,1259,2,1311,1301,-10,0,0,,,,,,
2015,11,24,2,DL,1663,N956DN,ATL,MKE,1619,1622,3,12,1634,127,109,92,669,1706,5,1726,1711,-15,0,0,,,,,,
2015,11,24,2,DL,1970,N940DL,MSY,ATL,0915,0911,-4,14,0925,83,79,57,425,1122,8,1138,1130,-8,0,0,,,,,,
2015,11,24,2,DL,2209,N368NW,MSP,SFO,1928,1925,-3,14,1939,260,265,238,1589,2137,13,2148,2150,2,0,0,,,,,,
2015,11,24,2,DL,2221,N804DN,MSP,SEA,1115,1110,-5,12,1122,227,212,189,1399,1231,11,1302,1242,-20,0,0,,,,,,
2015,11,24,2,DL,2401,N998AT,XNA,ATL,1200,1158,-2,11,1209,105,99,78,589,1427,10,1445,1437,-8,0,0,,,,,,
2015,11,24,2,DL,975,N994DL,CAE,ATL,0946,0943,-3,8,0951,67,53,38,192,1029,7,1053,1036,-17,0,0,,,,,,
2015,11,24,2,EV,4515,N12569,IAH,TYS,1910,1914,4,14,1928,127,129,101,771,2209,14,2217,2223,6,0,0,,,,,,
2015,11,24,2,EV,5916,N36915,ORD,MOB,1910,1903,-7,16,1919,133,127,106,778,2105,5,2123,2110,-13,0,0,,,,,,
2015,11,24,2,EV,6175,N17185,BNA,ORD,1312,1305,-7,25,1330,104,107,76,409,1446,6,1456,1452,-4,0,0,,,,,,
2015,11,24,2,HA,145,N488HA,OGG,HNL,0849,0844,-5,8,0852,35,42,25,100,0917,9,0924,0926,2,0,0,,,,,,
2015,11,24,2,HA,546,N477HA,HNL,OGG,1716,1717,1,9,1726,40,38,21,100,1747,8,1756,1755,-1,0,0,,,,,,
2015,11,24,2,MQ,3255,N640MQ,DFW,EVV,1219,1237,18,14,1251,113,102,85,642,1416,3,1412,1419,7,0,0,,,,,,
2015,11,24,2,MQ,3434,N833MQ,TOL,ORD,0600,0555,-5,8,0603,73,57,42,213,0545,7,0613,0552,-21,0,0,,,,,,
2015,11,24,2,MQ,3525,N634MQ,ORD,XNA,1650,1648,-2,15,1703,117,101,82,522,1825,4,1847,1829,-18,0,0,,,,,,
2015,11,24,2,OO,5548,N132SY,BUR,DEN,0700,0700,0,21,0721,145,149,115,850,1016,13,1025,1029,4,0,0,,,,,,
2015,11,24,2,OO,5640,N466SW,SBA,SFO,1235,1359,84,9,1408,70,61,49,262,1457,3,1345,1500,75,0,0,,0,0,0,75,0
2015,11,24,2,UA,980,N67827,IAD,DEN,1705,1700,-5,11,1711,245,221,203,1452,1834,7,1910,1841,-29,0,0,,,,,,
2015,11,24,2,WN,1368,N7712G,MCO,STL,1415,1425,10,10,1435,150,146,133,882,1548,3,1545,1551,6,0,0,,,,,,
2015,11,25,3,AA,2371,N493AA,STL,DFW,1914,1907,-7,11,1918,116,103,81,550,2039,11,2110,2050,-20,0,0,,,,,,
