YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,5,6,DL,2285,N848DN,LGA,MCO,0700,0705,5,24,0729,177,160,129,950,0938,7,0957,0945,-12,0,0,,,,,,
2015,12,5,6,EV,6188,N12163,CRW,ORD,1744,1736,-8,6,1742,96,85,68,416,1750,11,1820,1801,-19,0,0,,,,,,
2015,12,5,6,F9,1160,N704FR,MCO,CLE,1445,1427,-18,16,1443,150,140,116,895,1639,8,1715,1647,-28,0,0,,,,,,
2015,12,5,6,HA,248,N475HA,HNL,KOA,1800,1758,-2,14,1812,45,44,27,163,1839,3,1845,1842,-3,0,0,,,,,,
2015,12,5,6,OO,4648,N817SK,LAS,SEA,1445,1441,-4,17,1458,167,152,129,867,1707,6,1732,1713,-19,0,0,,,,,,
2015,12,5,6,OO,5487,N472CA,SFO,BUR,0834,0829,-5,26,0855,82,81,52,326,0947,3,0956,0950,-6,0,0,,,,,,
2015,12,5,6,UA,806,N409UA,ORD,DEN,1100,1059,-1,15,1114,163,148,125,888,1219,8,1243,1227,-16,0,0,,,,,,
2015,12,5,6,VX,766,N522VA,DAL,LGA,1025,1029,4,16,1045,190,183,160,1381,1425,7,1435,1432,-3,0,0,,,,,,
2015,12,5,6,WN,1361,N216WR,TPA,PVD,0855,0852,-3,8,0900,165,149,136,1136,1116,5,1140,1121,-19,0,0,,,,,,
2015,12,5,6,WN,1431,N8661A,LAS,CLE,1425,1423,-2,12,1435,235,233,212,1824,2107,9,2120,2116,-4,0,0,,,,,,
2015,12,5,6,WN,156,N7740A,ATL,TPA,1845,1844,-1,12,1856,90,77,61,406,1957,4,2015,2001,-14,0,0,,,,,,
2015,12,5,6,WN,1832,N279WN,LAX,OAK,0905,0903,-2,11,0914,80,70,53,337,1007,6,1025,1013,-12,0,0,,,,,,
2015,12,5,6,WN,2457,N8638A,LAX,LAS,1230,1233,3,8,1241,65,55,40,236,1321,7,1335,1328,-7,0,0,,,,,,
2015,12,5,6,WN,3752,N640SW,DEN,MKE,1830,1831,1,31,1902,130,148,112,896,2154,5,2140,2159,19,0,0,,19,0,0,0,0
2015,12,5,6,WN,882,N261WN,PHL,DEN,0820,0820,0,9,0829,265,235,215,1558,1004,11,1045,1015,-30,0,0,,,,,,
2015,12,6,7,AA,1750,N722US,CLT,DCA,1754,1751,-3,14,1805,77,82,61,331,1906,7,1911,1913,2,0,0,,,,,,
2015,12,6,7,AA,1846,N769US,DCA,TPA,1130,1129,-1,18,1147,146,142,122,814,1349,2,1356,1351,-5,0,0,,,,,,
2015,12,6,7,AA,2193,N3FCAA,ORD,MIA,1840,1912,32,38,1950,194,202,156,1197,2326,8,2254,2334,40,0,0,,8,0,32,0,0
2015,12,6,7,AA,460,N825AW,IND,LAX,1620,1620,0,39,1659,289,301,253,1814,1812,9,1809,1821,12,0,0,,,,,,
2015,12,6,7,AS,766,N469AS,SEA,BWI,0810,0810,0,25,0835,304,307,277,2335,1612,5,1614,1617,3,0,0,,,,,,
2015,12,6,7,B6,733,N563JB,MCO,SJU,1514,1517,3,12,1529,168,170,145,1189,1854,13,1902,1907,5,0,0,,,,,,
2015,12,6,7,DL,941,N321US,MCI,ATL,0555,0555,0,14,0609,129,110,90,692,0839,6,0904,0845,-19,0,0,,,,,,
2015,12,6,7,EV,4467,N13913,EWR,SDF,2128,2119,-9,20,2139,138,143,110,642,2329,13,2346,2342,-4,0,0,,,,,,
2015,12,6,7,EV,5128,N843AS,VLD,ATL,1200,1155,-5,23,1218,64,76,41,208,1259,12,1304,1311,7,0,0,,,,,,
2015,12,6,7,EV,5244,N710EV,BUF,DTW,1725,1720,-5,25,1745,85,86,49,241,1834,12,1850,1846,-4,0,0,,,,,,
2015,12,6,7,HA,267,N491HA,KOA,HNL,1203,1154,-9,8,1202,47,43,30,163,1232,5,1250,1237,-13,0,0,,,,,,
2015,12,6,7,MQ,3236,N830MQ,AZO,ORD,1909,1902,-7,9,1911,66,47,28,122,1839,10,1915,1849,-26,0,0,,,,,,
2015,12,6,7,NK,649,N621NK,FLL,SJU,1120,1114,-6,9,1123,150,142,127,1046,1430,6,1450,1436,-14,0,0,,,,,,
2015,12,6,7,NK,719,N533NK,LAS,LAX,2020,2018,-2,10,2028,73,84,41,236,2109,33,2133,2142,9,0,0,,,,,,
2015,12,6,7,OO,2995,N906SW,PHX,BFL,1805,1759,-6,23,1822,93,101,73,425,1835,5,1838,1840,2,0,0,,,,,,
2015,12,6,7,UA,210,N433UA,MEM,DEN,0849,0857,8,15,0912,156,147,125,872,1017,7,1025,1024,-1,0,0,,,,,,
2015,12,6,7,UA,512,N413UA,SFO,LAS,1752,1839,47,11,1850,100,83,60,414,1950,12,1932,2002,30,0,0,,0,0,3,27,0
2015,12,6,7,WN,1339,N919WN,LGA,DAL,0600,0559,-1,11,0610,250,216,201,1381,0831,4,0910,0835,-35,0,0,,,,,,
2015,12,6,7,WN,1390,N388SW,DEN,MSP,1220,1217,-3,11,1228,115,114,99,680,1507,4,1515,1511,-4,0,0,,,,,,
2015,12,6,7,WN,1508,N775SW,OMA,MDW,1710,1705,-5,8,1713,90,82,69,423,1822,5,1840,1827,-13,0,0,,,,,,
2015,12,6,7,WN,1695,N458WN,PHX,SLC,1815,1816,1,11,1827,95,89,74,507,1941,4,1950,1945,-5,0,0,,,,,,
2015,12,6,7,WN,2072,N7815L,PHX,GEG,1425,1426,1,11,1437,165,151,137,1020,1554,3,1610,1557,-13,0,0,,,,,,
2015,12,6,7,WN,2373,N416WN,SNA,SJC,1020,1019,-1,14,1033,75,77,61,342,1134,2,1135,1136,1,0,0,,,,,,
2015,12,6,7,WN,3130,N796SW,FLL,ATL,1950,2001,11,10,2011,115,101,84,581,2135,7,2145,2142,-3,0,0,,,,,,
2015,12,7,1,AA,1097,N006AA,AUS,LAX,1215,1207,-8,15,1222,200,190,168,1242,1310,7,1335,1317,-18,0,0,,,,,,
2015,12,7,1,AA,1284,N3FKAA,MIA,ORD,1520,1534,14,29,1603,207,213,170,1197,1753,14,1747,1807,20,0,0,,6,0,0,14,0
2015,12,7,1,AA,2371,N483AA,STL,DFW,1914,1901,-13,9,1910,116,107,83,550,2033,15,2110,2048,-22,0,0,,,,,,
2015,12,7,1,AA,2491,N881AA,SAN,DFW,0915,0911,-4,23,0934,180,185,149,1171,1403,13,1415,1416,1,0,0,,,,,,
2015,12,7,1,AA,281,N7ATAA,MIA,DFW,0700,0657,-3,22,0719,195,194,158,1121,0857,14,0915,0911,-4,0,0,,,,,,
2015,12,7,1,DL,1337,N949DL,ATL,MIA,1820,1818,-2,14,1832,114,116,93,594,2005,9,2014,2014,0,0,0,,,,,,
2015,12,7,1,DL,1472,N556NW,ATL,TPA,0825,0824,-1,13,0837,80,82,66,406,0943,3,0945,0946,1,0,0,,,,,,
2015,12,7,1,DL,895,N803DN,MCO,LGA,1525,1521,-4,12,1533,157,136,117,950,1730,7,1802,1737,-25,0,0,,,,,,
2015,12,7,1,EV,3817,N15985,SAV,ORD,0645,0640,-5,10,0650,144,,,773,1058,11,0809,1109,,1,0,,,,,,
2015,12,7,1,EV,4987,N748EV,SYR,MSP,0825,0817,-8,38,0855,177,158,118,860,0953,2,1022,0955,-27,0,0,,,,,,
2015,12,7,1,F9,1299,N921FR,MCO,ORD,0630,0616,-14,16,0632,185,168,141,1005,0753,11,0835,0804,-31,0,0,,,,,,
2015,12,7,1,F9,1478,N214FR,LAX,ATL,2220,2215,-5,15,2230,252,260,234,1947,0524,11,0532,0535,3,0,0,,,,,,
2015,12,7,1,OO,3470,N216AG,PDX,SBA,1245,1238,-7,9,1247,126,115,102,784,1429,4,1451,1433,-18,0,0,,,,,,
2015,12,7,1,OO,4765,N446SW,FWA,DTW,1015,1145,90,5,1150,59,36,25,128,1215,6,1114,1221,67,0,0,,0,0,0,67,0
2015,12,7,1,UA,1402,N21723,SNA,ORD,1022,1016,-6,9,1025,243,234,217,1726,1602,8,1625,1610,-15,0,0,,,,,,
2015,12,7,1,WN,1110,N655WN,BWI,RSW,1635,1629,-6,7,1636,160,158,147,919,1903,4,1915,1907,-8,0,0,,,,,,
2015,12,7,1,WN,2045,N8311Q,DEN,SLC,2215,2215,0,16,2231,90,89,68,391,2339,5,2345,2344,-1,0,0,,,,,,
2015,12,7,1,WN,2226,N718SW,MDW,DCA,1505,1502,-3,9,1511,105,96,82,601,1733,5,1750,1738,-12,0,0,,,,,,
2015,12,7,1,WN,2476,N7721E,MDW,BOS,1900,1903,3,7,1910,125,131,115,861,2205,9,2205,2214,9,0,0,,,,,,
2015,12,7,1,WN,768,N632SW,DEN,STL,1500,1506,6,11,1517,115,108,94,770,1751,3,1755,1754,-1,0,0,,,,,,
2015,12,7,1,WN,855,N215WN,SAT,DAL,1010,1008,-2,5,1013,60,53,46,248,1059,2,1110,1101,-9,0,0,,,,,,
2015,12,8,2,AA,1620,N566AA,DFW,DEN,0905,1015,70,14,1029,129,125,104,641,1113,7,1014,1120,66,0,0,,0,0,66,0,0
2015,12,8,2,AA,2134,N813AW,BOS,DCA,2100,2050,-10,11,2101,98,87,69,399,2210,7,2238,2217,-21,0,0,,,,,,
2015,12,8,2,AA,265,N856AA,LAX,LIH,0915,0907,-8,22,0929,372,349,321,2615,1250,6,1327,1256,-31,0,0,,,,,,
2015,12,8,2,AA,431,N567UW,LAS,CLT,2305,2303,-2,16,2319,249,261,232,1916,0611,13,0614,0624,10,0,0,,,,,,
2015,12,8,2,DL,2026,N977DL,ATL,FLL,1000,0956,-4,21,1017,118,112,87,581,1144,4,1158,1148,-10,0,0,,,,,,
2015,12,8,2,DL,2531,N397DA,BOS,LAX,0703,0659,-4,14,0713,412,373,354,2611,1007,5,1055,1012,-43,0,0,,,,,,
2015,12,8,2,EV,5172,N723EV,MDT,DTW,1200,1155,-5,9,1204,95,87,72,371,1316,6,1335,1322,-13,0,0,,,,,,
2015,12,8,2,EV,5962,N16981,CVG,EWR,1933,1934,1,13,1947,117,115,86,569,2113,16,2130,2129,-1,0,0,,,,,,
2015,12,8,2,F9,1280,N943FR,DEN,ORD,0625,0617,-8,12,0629,155,161,114,888,0923,35,1000,0958,-2,0,0,,,,,,
2015,12,8,2,NK,766,N514NK,ATL,DTW,1200,1153,-7,13,1206,112,113,93,594,1339,7,1352,1346,-6,0,0,,,,,,
2015,12,8,2,OO,4586,N693CA,SLC,SJC,0830,0820,-10,24,0844,134,113,86,584,0910,3,0944,0913,-31,0,0,,,,,,
2015,12,8,2,OO,4669,N548CA,SLC,BIL,1100,1058,-2,10,1108,90,67,54,387,1202,3,1230,1205,-25,0,0,,,,,,
2015,12,8,2,OO,6211,N770SK,IAH,SAT,1550,1550,0,23,1613,63,64,38,191,1651,3,1653,1654,1,0,0,,,,,,
2015,12,8,2,UA,1704,N78506,LAS,EWR,0615,0606,-9,24,0630,298,295,264,2227,1354,7,1413,1401,-12,0,0,,,,,,
2015,12,8,2,UA,473,N823UA,ORD,IND,1920,2015,55,14,2029,58,47,30,177,2159,3,2118,2202,44,0,0,,0,0,2,42,0
2015,12,8,2,WN,1057,N915WN,HOU,LGA,0850,0858,8,9,0907,200,193,179,1428,1306,5,1310,1311,1,0,0,,,,,,
2015,12,8,2,WN,1615,N956WN,PHL,MCO,0955,0957,2,27,1024,165,163,130,861,1234,6,1240,1240,0,0,0,,,,,,
2015,12,8,2,WN,2017,N220WN,LAS,PHX,2220,2216,-4,9,2225,60,56,43,255,0008,4,0020,0012,-8,0,0,,,,,,
2015,12,8,2,WN,2181,N617SW,BWI,ATL,1710,1756,46,11,1807,120,105,86,577,1933,8,1910,1941,31,0,0,,0,0,11,20,0
2015,12,8,2,WN,314,N477WN,LAS,SJC,1300,1255,-5,11,1306,90,76,62,386,1408,3,1430,1411,-19,0,0,,,,,,
2015,12,8,2,WN,488,N779SW,SFO,SNA,1505,1501,-4,13,1514,90,79,61,372,1615,5,1635,1620,-15,0,0,,,,,,
2015,12,9,3,AA,2133,N956UW,LGA,DCA,1100,1053,-7,14,1107,82,64,44,214,1151,6,1222,1157,-25,0,0,,,,,,
2015,12,9,3,AA,2511,N489AA,DFW,ABQ,1300,1300,0,12,1312,111,96,80,569,1332,4,1351,1336,-15,0,0,,,,,,
2015,12,9,3,B6,428,N665JB,MCO,EWR,2147,2142,-5,9,2151,143,140,127,937,2358,4,0010,0002,-8,0,0,,,,,,
2015,12,9,3,DL,1178,N915DN,RIC,ATL,1625,1631,6,17,1648,113,103,79,481,1807,7,1818,1814,-4,0,0,,,,,,
2015,12,9,3,DL,1278,N961AT,ATL,BTR,1351,1349,-2,10,1359,98,78,64,448,1403,4,1429,1407,-22,0,0,,,,,,
2015,12,9,3,DL,1364,N553NW,MCI,ATL,1821,1818,-3,14,1832,116,105,86,692,2058,5,2117,2103,-14,0,0,,,,,,
2015,12,9,3,DL,1684,N381DN,SJC,ATL,2240,2240,0,20,2300,264,255,232,2116,0552,3,0604,0555,-9,0,0,,,,,,
2015,12,9,3,DL,1792,N590NW,SAN,ATL,2230,2221,-9,22,2243,235,248,223,1892,0526,3,0525,0529,4,0,0,,,,,,
2015,12,9,3,DL,1914,N306DQ,BHM,ATL,0645,0641,-4,37,0718,69,78,30,134,0848,11,0854,0859,5,0,0,,,,,,
2015,12,9,3,DL,1990,N932DL,SAV,ATL,1125,1118,-7,15,1133,70,63,39,214,1212,9,1235,1221,-14,0,0,,,,,,
2015,12,9,3,DL,2360,N3754A,SLC,DCA,1700,1657,-3,14,1711,237,251,233,1851,2304,4,2257,2308,11,0,0,,,,,,
2015,12,9,3,DL,2410,N970AT,DAL,ATL,0700,0656,-4,15,0711,122,130,95,721,0946,20,1002,1006,4,0,0,,,,,,
2015,12,9,3,EV,4191,N13132,PWM,EWR,1739,,,,,95,,,284,,,1914,,,0,1,C,,,,,
2015,12,9,3,EV,5526,N843AS,ATL,MLU,1631,1630,-1,20,1650,97,92,66,448,1656,6,1708,1702,-6,0,0,,,,,,
2015,12,9,3,NK,971,N608NK,DFW,PHX,2329,2321,-8,14,2335,150,143,122,868,0037,7,0059,0044,-15,0,0,,,,,,
2015,12,9,3,UA,1227,N77510,LAX,LIH,1615,1620,5,12,1632,368,354,335,2615,2007,7,2023,2014,-9,0,0,,,,,,
2015,12,9,3,UA,1778,N36472,ORD,SRQ,0803,0758,-5,12,0810,167,144,128,1050,1118,4,1150,1122,-28,0,0,,,,,,
2015,12,9,3,WN,1487,N273WN,SLC,LAX,1240,1236,-4,13,1249,120,112,87,590,1316,12,1340,1328,-12,0,0,,,,,,
2015,12,9,3,WN,166,N436WN,DEN,SJC,0815,0810,-5,12,0822,165,166,151,948,0953,3,1000,0956,-4,0,0,,,,,,
2015,12,9,3,WN,1677,N665WN,MKE,STL,0725,0720,-5,8,0728,90,66,53,317,0821,5,0855,0826,-29,0,0,,,,,,
2015,12,9,3,WN,205,N947WN,HOU,TPA,1015,1009,-6,19,1028,115,117,95,781,1303,3,1310,1306,-4,0,0,,,,,,
2015,2,1,7,AA,1299,N3FEAA,DCA,MIA,1250,1338,48,10,1348,163,145,122,919,1550,13,1533,1603,30,0,0,,0,0,13,17,0
2015,2,1,7,AA,1342,N3BLAA,ORD,MIA,0500,,,,,179,,,1197,,,0859,,,0,1,B,,,,,
2015,2,1,7,AA,1411,N378AA,MCO,MIA,1015,1014,-1,16,1030,73,60,37,192,1107,7,1128,1114,-14,0,0,,,,,,
2015,2,1,7,AA,197,N3JRAA,ORD,SFO,1355,,,,,282,,,1846,,,1637,,,0,1,A,,,,,
2015,2,1,7,AA,2245,N3FTAA,FLL,DFW,1137,1133,-4,15,1148,207,189,169,1119,1337,5,1404,1342,-22,0,0,,,,,,
2015,2,1,7,B6,486,N283JB,JFK,ROC,2242,2235,-7,36,2311,77,95,54,264,0005,5,2359,0010,11,0,0,,,,,,
2015,2,1,7,B6,741,N307JB,BOS,SRQ,0741,0733,-8,18,0751,220,201,180,1220,1051,3,1121,1054,-27,0,0,,,,,,
2015,2,1,7,DL,105,N666DN,BOS,ATL,1455,1452,-3,27,1519,183,192,154,946,1753,11,1758,1804,6,0,0,,,,,,
2015,2,1,7,DL,1082,N326NB,OAK,SLC,1130,1128,-2,7,1135,106,86,76,588,1351,3,1416,1354,-22,0,0,,,,,,
2015,2,1,7,DL,1380,N978AT,ATL,HSV,1025,1022,-3,11,1033,60,51,35,151,1008,5,1025,1013,-12,0,0,,,,,,
2015,2,1,7,EV,4345,N29515,CRP,IAH,1604,1552,-12,11,1603,61,71,50,201,1653,10,1705,1703,-2,0,0,,,,,,
2015,2,1,7,EV,4449,N15527,IAH,MFE,1515,1509,-6,8,1517,78,71,60,316,1617,3,1633,1620,-13,0,0,,,,,,
2015,2,1,7,EV,4932,N608QX,GRR,MSP,0940,1843,543,52,1935,107,115,60,408,1935,3,1027,1938,551,0,0,,8,0,543,0,0
2015,2,1,7,EV,5535,N860AS,BTV,DTW,1226,1227,1,18,1245,122,171,132,537,1457,21,1428,1518,50,0,0,,49,0,1,0,0
2015,2,1,7,EV,5538,N843AS,DTW,LEX,1935,,,,,79,,,296,,,2054,,,0,1,B,,,,,
2015,2,1,7,EV,6015,N14993,RDU,IAD,1015,1011,-4,10,1021,69,64,45,224,1106,9,1124,1115,-9,0,0,,,,,,
2015,2,1,7,OO,5632,N962SW,SBA,SFO,0600,0555,-5,12,0607,74,63,48,262,0655,3,0714,0658,-16,0,0,,,,,,
2015,2,1,7,OO,6399,N715SK,SNA,SFO,1703,1654,-9,8,1702,87,76,63,372,1805,5,1830,1810,-20,0,0,,,,,,
2015,2,1,7,UA,1114,N39728,SAN,EWR,1300,1302,2,19,1321,317,322,283,2425,2104,20,2117,2124,7,0,0,,,,,,
2015,2,1,7,UA,206,N544UA,LAX,IAH,0652,0641,-11,12,0653,194,196,173,1379,1146,11,1206,1157,-9,0,0,,,,,,
2015,2,1,7,US,590,,BOI,PHX,0700,,,,,123,,,735,,,0903,,,0,1,B,,,,,
2015,2,1,7,US,635,,PHX,FLL,0950,,,,,260,,,1972,,,1610,,,0,1,B,,,,,
2015,2,1,7,US,763,N700UW,MSY,CLT,1255,1257,2,11,1308,104,103,82,651,1530,10,1539,1540,1,0,0,,,,,,
2015,2,1,7,WN,1249,,MDW,DAL,0935,,,,,150,,,793,,,1205,,,0,1,B,,,,,
2015,2,1,7,WN,2128,N255WN,PHX,SMF,1545,1543,-2,6,1549,120,115,102,647,1631,7,1645,1638,-7,0,0,,,,,,
2015,2,10,2,AA,1073,N3KAAA,MIA,PHL,1635,1755,80,18,1813,166,179,137,1013,2030,24,1921,2054,93,0,0,,13,0,62,18,0
2015,2,10,2,AA,289,N3JPAA,BOS,ORD,0701,,,,,184,,,867,,,0905,,,0,1,B,,,,,
2015,2,10,2,AA,7,N362AA,DFW,OGG,1215,1211,-4,16,1227,508,507,484,3711,1631,7,1643,1638,-5,0,0,,,,,,
2015,2,10,2,B6,302,N197JB,FLL,JFK,1949,1947,-2,12,1959,161,169,149,1069,2228,8,2230,2236,6,0,0,,,,,,
2015,2,10,2,B6,954,N565JB,SJU,FLL,0700,0657,-3,9,0706,166,159,142,1046,0828,8,0846,0836,-10,0,0,,,,,,
2015,2,10,2,DL,1084,N399DA,SLC,LAX,1346,1343,-3,13,1356,114,96,78,590,1414,5,1440,1419,-21,0,0,,,,,,
2015,2,10,2,DL,1580,N900PC,ATL,LAS,1910,1908,-2,19,1927,279,268,243,1747,2030,6,2049,2036,-13,0,0,,,,,,
2015,2,10,2,DL,1856,N951DL,MLB,ATL,1116,1111,-5,10,1121,99,91,70,442,1231,11,1255,1242,-13,0,0,,,,,,
2015,2,10,2,EV,5602,N921EV,ATL,LFT,1605,1559,-6,14,1613,108,94,76,503,1629,4,1653,1633,-20,0,0,,,,,,
2015,2,10,2,HA,347,N485HA,KOA,HNL,1546,1542,-4,10,1552,44,52,36,163,1628,6,1630,1634,4,0,0,,,,,,
2015,2,10,2,MQ,3009,N603MQ,CMI,DFW,0640,0635,-5,12,0647,150,128,102,693,0829,14,0910,0843,-27,0,0,,,,,,
2015,2,10,2,MQ,3065,N644MQ,GSO,DFW,1146,1145,-1,12,1157,194,177,150,999,1327,15,1400,1342,-18,0,0,,,,,,
2015,2,10,2,OO,3456,N652BR,PDX,BUR,0640,0636,-4,23,0659,130,130,103,817,0842,4,0850,0846,-4,0,0,,,,,,
2015,2,10,2,OO,4587,N604SK,MSP,FSD,1342,1335,-7,41,1416,67,82,36,196,1452,5,1449,1457,8,0,0,,,,,,
2015,2,10,2,OO,5642,N932EV,DEN,FAR,1000,0954,-6,24,1018,118,117,87,627,1245,6,1258,1251,-7,0,0,,,,,,
2015,2,10,2,OO,6462,N796SK,LAX,SMF,2031,2026,-5,12,2038,84,78,61,373,2139,5,2155,2144,-11,0,0,,,,,,
2015,2,10,2,OO,6497,N782SK,FAT,DEN,0600,0557,-3,17,0614,140,125,104,844,0858,4,0920,0902,-18,0,0,,,,,,
2015,2,10,2,UA,1166,N64809,TPA,IAH,1849,1848,-1,13,1901,148,132,114,787,1955,5,2017,2000,-17,0,0,,,,,,
2015,2,10,2,UA,1236,N69835,LAS,IAH,0948,0947,-1,16,1003,181,174,148,1222,1431,10,1449,1441,-8,0,0,,,,,,
2015,2,10,2,WN,1982,N620SW,SAT,HOU,1650,1649,-1,12,1701,55,50,33,192,1734,5,1745,1739,-6,0,0,,,,,,
2015,2,10,2,WN,2676,N492WN,FLL,ISP,0950,0943,-7,11,0954,165,161,146,1092,1220,4,1235,1224,-11,0,0,,,,,,
2015,2,10,2,WN,3770,N404WN,LAX,RNO,2055,2050,-5,7,2057,80,73,61,391,2158,5,2215,2203,-12,0,0,,,,,,
2015,2,10,2,WN,400,N927WN,BWI,CMH,2050,2051,1,8,2059,85,67,55,337,2154,4,2215,2158,-17,0,0,,,,,,
2015,2,10,2,WN,478,N924WN,BUR,LAS,1510,1516,6,7,1523,60,53,41,223,1604,5,1610,1609,-1,0,0,,,,,,
2015,2,10,2,WN,504,N917WN,LAX,HOU,1235,1233,-2,9,1242,185,184,169,1390,1731,6,1740,1737,-3,0,0,,,,,,
2015,2,10,2,WN,556,N717SA,ATL,SAN,1540,1537,-3,13,1550,315,287,270,1892,1720,4,1755,1724,-31,0,0,,,,,,
2015,2,10,2,WN,668,N925WN,PVD,MDW,1605,1621,16,11,1632,170,145,130,842,1742,4,1755,1746,-9,0,0,,,,,,
2015,2,10,2,WN,786,N465WN,HOU,SAN,0925,0922,-3,12,0934,220,193,176,1313,1030,5,1105,1035,-30,0,0,,,,,,
2015,2,11,3,AA,2288,N4WMAA,AUS,DFW,1202,1157,-5,20,1217,63,66,40,190,1257,6,1305,1303,-2,0,0,,,,,,
2015,2,11,3,AA,2309,N471AA,DFW,ORD,1315,1314,-1,16,1330,139,132,105,802,1515,11,1534,1526,-8,0,0,,,,,,
2015,2,11,3,AA,2337,N4YDAA,IND,DFW,0633,0631,-2,20,0651,157,157,122,761,0753,15,0810,0808,-2,0,0,,,,,,
2015,2,11,3,AA,2418,N4WKAA,SAT,DFW,1709,1704,-5,13,1717,71,71,46,247,1803,12,1820,1815,-5,0,0,,,,,,
2015,2,11,3,B6,163,N794JB,JFK,SRQ,0703,0656,-7,25,0721,197,174,144,1041,0945,5,1020,0950,-30,0,0,,,,,,
2015,2,11,3,B6,482,N249JB,RSW,DCA,1820,1825,5,10,1835,137,129,117,892,2032,2,2037,2034,-3,0,0,,,,,,
2015,2,11,3,DL,1128,N345NB,ATL,SDF,1856,1853,-3,15,1908,82,72,53,321,2001,4,2018,2005,-13,0,0,,,,,,
2015,2,11,3,DL,1307,N627DL,ATL,RIC,1540,1534,-6,15,1549,91,84,62,481,1651,7,1711,1658,-13,0,0,,,,,,
2015,2,11,3,DL,2506,N995AT,ECP,ATL,1435,1431,-4,11,1442,73,60,43,240,1625,6,1648,1631,-17,0,0,,,,,,
2015,2,11,3,EV,5994,N14158,BUF,ORD,1015,1005,-10,11,1016,114,116,91,473,1047,14,1109,1101,-8,0,0,,,,,,
2015,2,11,3,HA,337,N489HA,KOA,HNL,0800,0758,-2,8,0806,43,49,30,163,0836,11,0843,0847,4,0,0,,,,,,
2015,2,11,3,MQ,3007,N631MQ,DFW,GRR,0835,0830,-5,15,0845,143,139,121,931,1146,3,1158,1149,-9,0,0,,,,,,
2015,2,11,3,MQ,3040,N677MQ,GCK,DFW,0725,0714,-11,11,0725,85,85,60,404,0825,14,0850,0839,-11,0,0,,,,,,
2015,2,11,3,MQ,3444,N628MQ,BMI,DFW,1618,1623,5,13,1636,137,138,119,690,1835,6,1835,1841,6,0,0,,,,,,
2015,2,11,3,MQ,3484,N692MQ,DFW,CAE,1420,1427,7,16,1443,132,129,109,922,1732,4,1732,1736,4,0,0,,,,,,
2015,2,11,3,OO,5211,N932SW,DRO,DEN,0547,0539,-8,21,0600,74,73,47,251,0647,5,0701,0652,-9,0,0,,,,,,
2015,2,11,3,OO,5439,N567SW,SFO,CEC,1200,1157,-3,19,1216,97,89,66,304,1322,4,1337,1326,-11,0,0,,,,,,
2015,2,11,3,OO,5495,N783SK,DEN,FSD,1428,1447,19,13,1500,91,84,68,483,1708,3,1659,1711,12,0,0,,,,,,
2015,2,11,3,OO,7393,N8982A,SLC,SGU,0751,0744,-7,20,0804,62,70,44,272,0848,6,0853,0854,1,0,0,,,,,,
2015,2,11,3,UA,387,N805UA,ORD,BDL,1310,1416,66,15,1431,127,111,91,783,1702,5,1617,1707,50,0,0,,0,0,50,0,0
2015,2,11,3,US,1931,N816AW,BUF,CLT,0615,0607,-8,32,0639,124,130,88,546,0807,10,0819,0817,-2,0,0,,,,,,
2015,2,11,3,VX,174,N528VA,SFO,EWR,0815,0811,-4,20,0831,315,332,305,2565,1636,7,1630,1643,13,0,0,,,,,,
2015,2,11,3,VX,360,N632VA,LAX,BOS,0830,0829,-1,14,0843,320,339,313,2611,1656,12,1650,1708,18,0,0,,0,0,0,0,18
2015,2,11,3,WN,2699,N7725A,STL,DEN,1035,1032,-3,6,1038,150,128,115,770,1133,7,1205,1140,-25,0,0,,,,,,
2015,2,11,3,WN,4403,N255WN,MDW,MCI,2125,2116,-9,10,2126,95,83,68,405,2234,5,2300,2239,-21,0,0,,,,,,
2015,2,12,4,B6,394,N190JB,MCO,HPN,0700,0650,-10,10,0700,153,140,127,972,0907,3,0933,0910,-23,0,0,,,,,,
2015,2,12,4,B6,488,N632JB,LAX,BOS,1240,1233,-7,16,1249,319,335,314,2611,2103,5,2059,2108,9,0,0,,,,,,
2015,2,12,4,B6,745,N519JB,JFK,PSE,2359,2358,-1,20,0018,227,235,212,1617,0450,3,0446,0453,7,0,0,,,,,,
2015,2,12,4,DL,1422,N990AT,BTR,ATL,1209,1206,-3,9,1215,89,77,63,448,1418,5,1438,1423,-15,0,0,,,,,,
2015,2,12,4,EV,4146,N12201,IAH,HSV,1945,1941,-4,12,1953,107,101,82,595,2115,7,2132,2122,-10,0,0,,,,,,
2015,2,12,4,EV,5862,N14972,ROA,ORD,1019,1034,15,39,1113,116,144,92,531,1145,13,1115,1158,43,0,0,,28,0,15,0,0
